0.187575,588,587
0.18758,589,588
0.187585,589,589
0.18759,589,589
0.187595,589,589
0.1876,589,590
0.187605,589,590
0.18761,589,590
0.187615,589,590
0.18762,589,590
0.187625,589,591
0.18763,589,591
0.187635,589,590
0.18764,589,590
0.187645,589,590
0.18765,589,590
0.187655,589,590
0.18766,589,589
0.187665,589,588
0.18767,589,588
0.187675,589,589
0.18768,589,589
0.187685,589,589
0.18769,589,589
0.187695,589,589
0.1877,589,589
0.187705,589,589
0.18771,589,590
0.187715,589,590
0.18772,589,590
0.187725,588,590
0.18773,588,589
0.187735,588,589
0.18774,589,589
0.187745,589,589
0.18775,589,589
0.187755,589,589
0.18776,589,589
0.187765,589,589
0.18777,589,589
0.187775,590,588
0.18778,590,589
0.187785,589,589
0.18779,589,589
0.187795,589,589
0.1878,588,589
0.187805,588,589
0.18781,588,589
0.187815,588,589
0.18782,588,589
0.187825,588,590
0.18783,588,590
0.187835,588,590
0.18784,588,590
0.187845,588,591
0.18785,587,590
0.187855,587,590
0.18786,587,591
0.187865,587,591
0.18787,587,591
0.187875,587,591
0.18788,587,591
0.187885,588,591
0.18789,588,591
0.187895,588,591
0.1879,588,591
0.187905,588,591
0.18791,588,591
0.187915,588,591
0.18792,588,591
0.187925,588,591
0.18793,588,592
0.187935,588,593
0.18794,588,593
0.187945,589,594
0.18795,589,594
0.187955,589,594
0.18796,589,594
0.187965,589,594
0.18797,589,595
0.187975,589,595
0.18798,589,595
0.187985,589,595
0.18799,590,594
0.187995,590,594
0.188,590,593
0.188005,590,592
0.18801,590,592
0.188015,590,592
0.18802,590,593
0.188025,590,594
0.18803,590,594
0.188035,590,595
0.18804,590,595
0.188045,591,594
0.18805,591,594
0.188055,591,594
0.18806,591,594
0.188065,591,594
0.18807,591,594
0.188075,591,594
0.18808,591,594
0.188085,591,594
0.18809,591,595
0.188095,591,595
0.1881,591,595
0.188105,591,595
0.18811,590,595
0.188115,591,596
0.18812,591,596
0.188125,590,596
0.18813,590,597
0.188135,591,596
0.18814,591,594
0.188145,591,594
0.18815,591,594
0.188155,591,594
0.18816,591,594
0.188165,591,594
0.18817,591,594
0.188175,591,593
0.18818,591,593
0.188185,591,592
0.18819,591,592
0.188195,591,591
0.1882,591,591
0.188205,591,591
0.18821,591,591
0.188215,591,591
0.18822,590,591
0.188225,590,591
0.18823,590,591
0.188235,590,590
0.18824,590,590
0.188245,590,590
0.18825,590,590
0.188255,591,590
0.18826,591,590
0.188265,591,590
0.18827,591,590
0.188275,591,590
0.18828,591,589
0.188285,591,591
0.18829,591,591
0.188295,591,591
0.1883,591,591
0.188305,591,591
0.18831,591,591
0.188315,591,591
0.18832,591,592
0.188325,591,592
0.18833,590,592
0.188335,590,591
0.18834,590,591
0.188345,590,590
0.18835,590,590
0.188355,590,590
0.18836,590,588
0.188365,590,587
0.18837,590,587
0.188375,590,589
0.18838,590,588
0.188385,590,589
0.18839,590,589
0.188395,590,589
0.1884,590,588
0.188405,589,589
0.18841,589,588
0.188415,589,590
0.18842,589,589
0.188425,589,589
0.18843,589,589
0.188435,590,588
0.18844,590,589
0.188445,590,589
0.18845,591,587
0.188455,591,587
0.18846,591,587
0.188465,591,587
0.18847,591,587
0.188475,591,587
0.18848,591,587
0.188485,591,588
0.18849,591,588
0.188495,591,588
0.1885,591,590
0.188505,592,590
0.18851,592,590
0.188515,592,590
0.18852,592,590
0.188525,593,590
0.18853,593,588
0.188535,593,588
0.18854,593,589
0.188545,592,588
0.18855,593,586
0.188555,592,586
0.18856,593,584
0.188565,593,584
0.18857,592,585
0.188575,591,584
0.18858,591,584
0.188585,591,583
0.18859,591,583
0.188595,590,584
0.1886,590,584
0.188605,591,583
0.18861,591,583
0.188615,591,583
0.18862,591,583
0.188625,591,583
0.18863,591,583
0.188635,591,585
0.18864,592,583
0.188645,591,584
0.18865,591,583
0.188655,591,585
0.18866,591,585
0.188665,591,584
0.18867,591,583
0.188675,591,584
0.18868,591,584
0.188685,591,584
0.18869,591,583
0.188695,591,584
0.1887,591,584
0.188705,591,584
0.18871,591,584
0.188715,591,584
0.18872,591,584
0.188725,591,584
0.18873,591,584
0.188735,591,584
0.18874,591,584
0.188745,591,584
0.18875,591,584
0.188755,591,584
0.18876,591,584
0.188765,591,584
0.18877,591,584
0.188775,591,584
0.18878,591,583
0.188785,591,583
0.18879,591,583
0.188795,591,583
0.1888,590,583
0.188805,590,582
0.18881,590,582
0.188815,590,582
0.18882,589,582
0.188825,589,581
0.18883,588,581
0.188835,588,582
0.18884,588,581
0.188845,587,583
0.18885,587,583
0.188855,588,582
0.18886,588,581
0.188865,588,583
0.18887,588,584
0.188875,588,583
0.18888,588,583
0.188885,588,583
0.18889,588,583
0.188895,588,583
0.1889,588,583
0.188905,588,583
0.18891,588,583
0.188915,588,582
0.18892,588,582
0.188925,588,581
0.18893,588,581
0.188935,588,581
0.18894,588,581
0.188945,589,581
0.18895,589,580
0.188955,589,580
0.18896,589,580
0.188965,589,580
0.18897,589,581
0.188975,589,585
0.18898,589,585
0.188985,590,585
0.18899,590,584
0.188995,590,584
0.189,590,584
0.189005,590,584
0.18901,589,584
0.189015,590,585
0.18902,590,585
0.189025,589,584
0.18903,589,584
0.189035,589,584
0.18904,589,583
0.189045,589,583
0.18905,589,583
0.189055,589,585
0.18906,589,583
0.189065,590,584
0.18907,590,584
0.189075,590,584
0.18908,590,584
0.189085,590,584
0.18909,590,584
0.189095,590,584
0.1891,590,584
0.189105,590,584
0.18911,590,584
0.189115,590,585
0.18912,590,585
0.189125,590,586
0.18913,590,586
0.189135,590,587
0.18914,590,587
0.189145,590,587
0.18915,590,587
0.189155,590,587
0.18916,590,587
0.189165,590,588
0.18917,590,588
0.189175,590,588
0.18918,590,587
0.189185,590,587
0.18919,590,587
0.189195,590,587
0.1892,590,587
0.189205,590,587
0.18921,590,587
0.189215,590,587
0.18922,590,587
0.189225,590,587
0.18923,591,587
0.189235,591,586
0.18924,591,586
0.189245,591,585
0.18925,591,585
0.189255,591,585
0.18926,592,584
0.189265,592,583
0.18927,592,583
0.189275,592,582
0.18928,592,583
0.189285,591,583
0.18929,592,583
0.189295,592,583
0.1893,592,583
0.189305,592,583
0.18931,593,581
0.189315,591,581
0.18932,591,581
0.189325,591,581
0.18933,591,581
0.189335,591,581
0.18934,591,581
0.189345,591,581
0.18935,591,581
0.189355,591,581
0.18936,591,580
0.189365,591,580
0.18937,592,581
0.189375,591,581
0.18938,591,581
0.189385,590,581
0.18939,590,581
0.189395,590,581
0.1894,590,583
0.189405,590,584
0.18941,590,584
0.189415,590,584
0.18942,590,585
0.189425,590,585
0.18943,590,586
0.189435,590,585
0.18944,590,585
0.189445,590,585
0.18945,590,584
0.189455,590,584
0.18946,590,586
0.189465,591,587
0.18947,591,587
0.189475,591,587
0.18948,591,588
0.189485,592,587
0.18949,592,588
0.189495,592,589
0.1895,592,588
0.189505,592,588
0.18951,592,588
0.189515,591,590
0.18952,591,590
0.189525,591,590
0.18953,591,590
0.189535,592,591
0.18954,587,597
0.189545,587,598
0.18955,587,599
0.189555,587,598
0.18956,587,599
0.189565,587,599
0.18957,587,599
0.189575,587,598
0.18958,587,598
0.189585,587,598
0.18959,588,597
0.189595,588,597
0.1896,588,597
0.189605,588,597
0.18961,588,597
0.189615,587,597
0.18962,588,597
0.189625,588,597
0.18963,588,597
0.189635,588,597
0.18964,588,597
0.189645,588,596
0.18965,588,596
0.189655,588,596
0.18966,588,596
0.189665,588,596
0.18967,588,596
0.189675,588,596
0.18968,589,595
0.189685,589,595
0.18969,589,596
0.189695,589,596
0.1897,589,596
0.189705,588,596
0.18971,588,596
0.189715,588,596
0.18972,588,596
0.189725,588,595
0.18973,588,595
0.189735,588,595
0.18974,588,595
0.189745,588,594
0.18975,588,594
0.189755,588,594
0.18976,588,594
0.189765,588,594
0.18977,588,594
0.189775,588,593
0.18978,588,593
0.189785,588,593
0.18979,588,593
0.189795,588,593
0.1898,588,593
0.189805,588,593
0.18981,588,592
0.189815,588,591
0.18982,588,591
0.189825,588,591
0.18983,588,591
0.189835,588,591
0.18984,588,591
0.189845,588,592
0.18985,588,592
0.189855,588,592
0.18986,589,592
0.189865,589,592
0.18987,589,592
0.189875,589,592
0.18988,588,590
0.189885,588,590
0.18989,588,590
0.189895,588,591
0.1899,588,591
0.189905,588,591
0.18991,588,591
0.189915,588,591
0.18992,588,591
0.189925,588,591
0.18993,588,591
0.189935,588,591
0.18994,588,591
0.189945,588,590
0.18995,588,590
0.189955,588,590
0.18996,589,589
0.189965,589,589
0.18997,589,589
0.189975,589,589
0.18998,589,589
0.189985,589,589
0.18999,589,588
0.189995,589,589
0.19,589,589
0.190005,588,592
0.19001,588,592
0.190015,588,592
0.19002,588,591
0.190025,588,592
0.19003,588,592
0.190035,588,592
0.19004,588,592
0.190045,588,592
0.19005,588,592
0.190055,588,592
0.19006,588,591
0.190065,588,590
0.19007,588,590
0.190075,588,590
0.19008,588,590
0.190085,587,590
0.19009,587,590
0.190095,587,589
0.1901,586,589
0.190105,586,589
0.19011,586,589
0.190115,586,590
0.19012,586,590
0.190125,586,590
0.19013,587,591
0.190135,587,591
0.19014,587,592
0.190145,587,591
0.19015,587,591
0.190155,587,589
0.19016,587,589
0.190165,587,589
0.19017,587,588
0.190175,587,588
0.19018,587,587
0.190185,587,587
0.19019,588,587
0.190195,592,585
0.1902,593,585
0.190205,593,585
0.19021,593,585
0.190215,593,585
0.19022,593,585
0.190225,593,585
0.19023,593,585
0.190235,593,585
0.19024,593,584
0.190245,594,584
0.19025,594,585
0.190255,594,585
0.19026,594,585
0.190265,594,583
0.19027,594,582
0.190275,593,582
0.19028,593,584
0.190285,593,585
0.19029,593,585
0.190295,592,585
0.1903,592,585
0.190305,591,585
0.19031,591,585
0.190315,591,585
0.19032,591,585
0.190325,591,585
0.19033,591,585
0.190335,591,585
0.19034,591,586
0.190345,591,586
0.19035,591,586
0.190355,591,586
0.19036,591,586
0.190365,591,587
0.19037,591,588
0.190375,591,589
0.19038,591,589
0.190385,591,590
0.19039,591,590
0.190395,591,590
0.1904,591,590
0.190405,591,590
0.19041,591,590
0.190415,590,590
0.19042,590,590
0.190425,590,590
0.19043,590,590
0.190435,590,590
0.19044,590,590
0.190445,591,590
0.19045,591,590
0.190455,591,590
0.19046,591,590
0.190465,591,589
0.19047,591,588
0.190475,591,588
0.19048,591,588
0.190485,591,588
0.19049,591,588
0.190495,591,587
0.1905,591,586
0.190505,591,586
0.19051,591,586
0.190515,591,585
0.19052,591,585
0.190525,591,585
0.19053,591,585
0.190535,591,585
0.19054,591,587
0.190545,590,587
0.19055,590,587
0.190555,590,588
0.19056,590,588
0.190565,590,588
0.19057,590,588
0.190575,590,588
0.19058,590,588
0.190585,590,587
0.19059,590,587
0.190595,590,588
0.1906,590,588
0.190605,590,588
0.19061,590,588
0.190615,590,588
0.19062,590,588
0.190625,590,588
0.19063,590,588
0.190635,590,588
0.19064,590,587
0.190645,590,587
0.19065,590,587
0.190655,590,587
0.19066,590,587
0.190665,590,586
0.19067,590,586
0.190675,590,586
0.19068,589,586
0.190685,588,586
0.19069,588,586
0.190695,588,586
0.1907,588,586
0.190705,588,586
0.19071,588,587
0.190715,588,589
0.19072,588,589
0.190725,588,589
0.19073,588,589
0.190735,588,589
0.19074,588,588
0.190745,588,588
0.19075,588,588
0.190755,588,588
0.19076,588,587
0.190765,588,587
0.19077,588,587
0.190775,588,588
0.19078,588,589
0.190785,588,589
0.19079,588,589
0.190795,588,589
0.1908,588,589
0.190805,588,589
0.19081,588,589
0.190815,588,589
0.19082,588,590
0.190825,588,590
0.19083,588,590
0.190835,589,590
0.19084,589,590
0.190845,589,590
0.19085,589,590
0.190855,589,589
0.19086,589,589
0.190865,590,589
0.19087,591,589
0.190875,591,589
0.19088,591,589
0.190885,591,589
0.19089,591,589
0.190895,591,589
0.1909,591,589
0.190905,592,589
0.19091,592,589
0.190915,592,589
0.19092,592,589
0.190925,592,589
0.19093,592,588
0.190935,592,588
0.19094,592,588
0.190945,592,588
0.19095,592,588
0.190955,592,587
0.19096,592,587
0.190965,591,590
0.19097,591,590
0.190975,591,590
0.19098,591,590
0.190985,591,590
0.19099,591,589
0.190995,591,589
0.191,591,588
0.191005,591,588
0.19101,592,588
0.191015,592,586
0.19102,592,586
0.191025,592,586
0.19103,592,586
0.191035,592,586
0.19104,592,586
0.191045,592,583
0.19105,592,583
0.191055,592,583
0.19106,592,583
0.191065,592,583
0.19107,592,583
0.191075,593,583
0.19108,593,583
0.191085,593,583
0.19109,593,583
0.191095,593,582
0.1911,593,582
0.191105,593,582
0.19111,593,582
0.191115,593,582
0.19112,593,582
0.191125,593,582
0.19113,593,582
0.191135,593,582
0.19114,593,583
0.191145,593,582
0.19115,593,582
0.191155,593,582
0.19116,593,582
0.191165,593,582
0.19117,593,582
0.191175,593,582
0.19118,593,581
0.191185,592,581
0.19119,592,581
0.191195,592,581
0.1912,592,581
0.191205,592,581
0.19121,592,581
0.191215,592,581
0.19122,592,581
0.191225,592,581
0.19123,592,584
0.191235,592,584
0.19124,592,584
0.191245,592,584
0.19125,592,581
0.191255,592,583
0.19126,592,582
0.191265,592,582
0.19127,592,582
0.191275,592,581
0.19128,592,581
0.191285,592,580
0.19129,592,580
0.191295,592,580
0.1913,592,581
0.191305,592,582
0.19131,592,582
0.191315,591,578
0.19132,591,582
0.191325,591,582
0.19133,591,582
0.191335,591,583
0.19134,591,583
0.191345,591,584
0.19135,591,585
0.191355,591,584
0.19136,591,584
0.191365,591,584
0.19137,591,584
0.191375,591,584
0.19138,592,584
0.191385,592,584
0.19139,592,584
0.191395,592,584
0.1914,592,584
0.191405,592,585
0.19141,592,585
0.191415,592,585
0.19142,592,584
0.191425,592,585
0.19143,593,584
0.191435,593,585
0.19144,593,585
0.191445,593,585
0.19145,593,585
0.191455,593,584
0.19146,593,584
0.191465,593,584
0.19147,593,584
0.191475,593,584
0.19148,593,584
0.191485,592,586
0.19149,594,587
0.191495,594,587
0.1915,594,587
0.191505,594,588
0.19151,594,587
0.191515,594,586
0.19152,594,586
0.191525,594,588
0.19153,593,589
0.191535,593,589
0.19154,593,587
0.191545,593,586
0.19155,593,587
0.191555,593,586
0.19156,593,585
0.191565,593,587
0.19157,593,587
0.191575,593,586
0.19158,593,586
0.191585,593,585
0.19159,593,586
0.191595,593,586
0.1916,593,587
0.191605,593,587
0.19161,593,585
0.191615,593,585
0.19162,593,585
0.191625,593,585
0.19163,594,584
0.191635,594,584
0.19164,594,584
0.191645,594,584
0.19165,594,585
0.191655,594,585
0.19166,594,584
0.191665,594,584
0.19167,594,584
0.191675,594,584
0.19168,594,584
0.191685,594,584
0.19169,594,584
0.191695,593,586
0.1917,593,586
0.191705,593,586
0.19171,593,585
0.191715,593,585
0.19172,593,585
0.191725,593,585
0.19173,593,584
0.191735,593,584
0.19174,593,584
0.191745,593,583
0.19175,593,583
0.191755,593,583
0.19176,593,583
0.191765,594,582
0.19177,593,583
0.191775,593,583
0.19178,593,583
0.191785,593,584
0.19179,593,584
0.191795,593,583
0.1918,593,583
0.191805,593,588
0.19181,594,588
0.191815,594,587
0.19182,594,587
0.191825,594,587
0.19183,594,587
0.191835,594,587
0.19184,595,587
0.191845,595,586
0.19185,595,586
0.191855,595,586
0.19186,595,586
0.191865,595,586
0.19187,595,587
0.191875,595,587
0.19188,595,587
0.191885,595,587
0.19189,595,588
0.191895,595,589
0.1919,595,589
0.191905,595,589
0.19191,595,589
0.191915,595,589
0.19192,595,588
0.191925,595,588
0.19193,595,589
0.191935,595,588
0.19194,595,589
0.191945,595,590
0.19195,595,591
0.191955,595,591
0.19196,595,591
0.191965,595,591
0.19197,595,591
0.191975,595,591
0.19198,595,591
0.191985,595,591
0.19199,595,591
0.191995,595,592
0.192,595,591
0.192005,595,591
0.19201,595,591
0.192015,595,590
0.19202,595,588
0.192025,595,588
0.19203,595,588
0.192035,595,587
0.19204,595,588
0.192045,596,590
0.19205,597,593
0.192055,597,592
0.19206,597,592
0.192065,597,592
0.19207,597,592
0.192075,597,592
0.19208,597,593
0.192085,597,594
0.19209,597,594
0.192095,597,595
0.1921,597,595
0.192105,597,595
0.19211,597,595
0.192115,597,595
0.19212,597,594
0.192125,598,597
0.19213,598,597
0.192135,598,598
0.19214,598,597
0.192145,598,597
0.19215,598,597
0.192155,598,596
0.19216,598,596
0.192165,598,597
0.19217,598,596
0.192175,598,596
0.19218,598,597
0.192185,597,597
0.19219,597,596
0.192195,597,596
0.1922,597,596
0.192205,597,596
0.19221,598,596
0.192215,598,596
0.19222,598,598
0.192225,598,598
0.19223,598,598
0.192235,598,599
0.19224,599,598
0.192245,599,597
0.19225,599,597
0.192255,599,597
0.19226,599,597
0.192265,599,597
0.19227,599,598
0.192275,599,597
0.19228,599,598
0.192285,599,598
0.19229,599,598
0.192295,599,599
0.1923,599,598
0.192305,599,597
0.19231,599,597
0.192315,599,597
0.19232,599,597
0.192325,599,597
0.19233,599,597
0.192335,599,598
0.19234,599,598
0.192345,600,598
0.19235,600,598
0.192355,600,597
0.19236,600,597
0.192365,600,597
0.19237,599,596
0.192375,599,596
0.19238,599,597
0.192385,598,597
0.19239,598,597
0.192395,599,597
0.1924,598,597
0.192405,598,597
0.19241,598,597
0.192415,598,597
0.19242,598,598
0.192425,598,598
0.19243,598,598
0.192435,597,599
0.19244,595,600
0.192445,595,602
0.19245,595,602
0.192455,595,604
0.19246,595,604
0.192465,595,604
0.19247,595,604
0.192475,595,604
0.19248,595,604
0.192485,595,604
0.19249,595,604
0.192495,595,605
0.1925,595,605
0.192505,595,605
0.19251,595,604
0.192515,595,604
0.19252,595,603
0.192525,595,603
0.19253,595,602
0.192535,596,602
0.19254,596,602
0.192545,596,602
0.19255,596,601
0.192555,596,601
0.19256,596,602
0.192565,596,602
0.19257,596,602
0.192575,596,602
0.19258,596,601
0.192585,596,600
0.19259,596,600
0.192595,596,600
0.1926,596,600
0.192605,596,599
0.19261,596,599
0.192615,596,599
0.19262,596,599
0.192625,596,599
0.19263,596,598
0.192635,596,598
0.19264,596,599
0.192645,596,599
0.19265,596,599
0.192655,596,599
0.19266,596,598
0.192665,596,598
0.19267,596,598
0.192675,596,598
0.19268,596,598
0.192685,596,598
0.19269,596,598
0.192695,596,598
0.1927,596,598
0.192705,596,598
0.19271,596,598
0.192715,596,598
0.19272,595,595
0.192725,595,595
0.19273,595,596
0.192735,595,596
0.19274,595,595
0.192745,595,595
0.19275,595,596
0.192755,595,596
0.19276,595,597
0.192765,595,596
0.19277,595,596
0.192775,595,596
0.19278,595,597
0.192785,595,597
0.19279,595,598
0.192795,594,598
0.1928,595,598
0.192805,595,598
0.19281,595,598
0.192815,595,598
0.19282,595,598
0.192825,595,598
0.19283,595,598
0.192835,595,598
0.19284,595,599
0.192845,595,596
0.19285,595,596
0.192855,595,596
0.19286,595,598
0.192865,595,598
0.19287,595,598
0.192875,595,598
0.19288,595,598
0.192885,595,598
0.19289,595,598
0.192895,595,598
0.1929,595,598
0.192905,595,598
0.19291,595,598
0.192915,595,598
0.19292,595,598
0.192925,595,598
0.19293,595,597
0.192935,595,597
0.19294,595,596
0.192945,595,596
0.19295,594,596
0.192955,594,596
0.19296,594,596
0.192965,594,596
0.19297,594,596
0.192975,594,596
0.19298,594,596
0.192985,594,595
0.19299,594,595
0.192995,594,595
0.193,594,597
0.193005,594,596
0.19301,594,595
0.193015,594,595
0.19302,594,594
0.193025,594,594
0.19303,594,594
0.193035,594,596
0.19304,594,596
0.193045,594,597
0.19305,594,597
0.193055,594,597
0.19306,594,597
0.193065,594,597
0.19307,594,597
0.193075,594,597
0.19308,594,597
0.193085,594,597
0.19309,594,597
0.193095,594,596
0.1931,594,596
0.193105,595,596
0.19311,595,596
0.193115,595,595
0.19312,595,595
0.193125,595,595
0.19313,595,595
0.193135,595,595
0.19314,595,595
0.193145,595,595
0.19315,595,595
0.193155,595,595
0.19316,595,596
0.193165,595,596
0.19317,595,596
0.193175,595,598
0.19318,596,598
0.193185,596,597
0.19319,596,597
0.193195,597,597
0.1932,597,598
0.193205,597,598
0.19321,597,598
0.193215,597,597
0.19322,598,597
0.193225,598,597
0.19323,598,597
0.193235,597,596
0.19324,596,596
0.193245,596,597
0.19325,596,597
0.193255,596,597
0.19326,596,597
0.193265,596,597
0.19327,595,597
0.193275,595,597
0.19328,595,596
0.193285,595,596
0.19329,595,595
0.193295,595,594
0.1933,595,594
0.193305,595,594
0.19331,595,594
0.193315,596,593
0.19332,596,594
0.193325,596,594
0.19333,596,594
0.193335,595,594
0.19334,596,594
0.193345,595,594
0.19335,595,594
0.193355,595,594
0.19336,595,594
0.193365,595,594
0.19337,595,594
0.193375,595,595
0.19338,595,597
0.193385,595,595
0.19339,596,596
0.193395,595,596
0.1934,595,596
0.193405,595,596
0.19341,595,596
0.193415,595,596
0.19342,596,596
0.193425,595,595
0.19343,596,595
0.193435,595,595
0.19344,596,595
0.193445,595,595
0.19345,595,595
0.193455,596,595
0.19346,596,595
0.193465,596,595
0.19347,595,595
0.193475,595,595
