0.17425,3.49
0.174255,3.495
0.17426,3.495
0.174265,3.495
0.17427,3.495
0.174275,3.495
0.17428,3.495
0.174285,3.5
0.17429,3.5
0.174295,3.495
0.1743,3.495
0.174305,3.495
0.17431,3.495
0.174315,3.495
0.17432,3.495
0.174325,3.49
0.17433,3.485
0.174335,3.485
0.17434,3.485
0.174345,3.49
0.17435,3.49
0.174355,3.485
0.17436,3.48
0.174365,3.48
0.17437,3.48
0.174375,3.48
0.17438,3.485
0.174385,3.485
0.17439,3.485
0.174395,3.485
0.1744,3.475
0.174405,3.48
0.17441,3.48
0.174415,3.48
0.17442,3.48
0.174425,3.48
0.17443,3.48
0.174435,3.48
0.17444,3.48
0.174445,3.48
0.17445,3.48
0.174455,3.48
0.17446,3.48
0.174465,3.48
0.17447,3.48
0.174475,3.485
0.17448,3.485
0.174485,3.485
0.17449,3.485
0.174495,3.485
0.1745,3.485
0.174505,3.485
0.17451,3.485
0.174515,3.485
0.17452,3.485
0.174525,3.485
0.17453,3.48
0.174535,3.48
0.17454,3.48
0.174545,3.48
0.17455,3.48
0.174555,3.48
0.17456,3.48
0.174565,3.48
0.17457,3.48
0.174575,3.48
0.17458,3.48
0.174585,3.48
0.17459,3.48
0.174595,3.48
0.1746,3.48
0.174605,3.48
0.17461,3.48
0.174615,3.48
0.17462,3.48
0.174625,3.485
0.17463,3.485
0.174635,3.485
0.17464,3.485
0.174645,3.485
0.17465,3.485
0.174655,3.485
0.17466,3.485
0.174665,3.485
0.17467,3.485
0.174675,3.485
0.17468,3.485
0.174685,3.485
0.17469,3.485
0.174695,3.485
0.1747,3.485
0.174705,3.49
0.17471,3.49
0.174715,3.49
0.17472,3.49
0.174725,3.49
0.17473,3.49
0.174735,3.49
0.17474,3.49
0.174745,3.49
0.17475,3.49
0.174755,3.49
0.17476,3.49
0.174765,3.49
0.17477,3.485
0.174775,3.485
0.17478,3.485
0.174785,3.485
0.17479,3.485
0.174795,3.485
0.1748,3.485
0.174805,3.485
0.17481,3.485
0.174815,3.485
0.17482,3.485
0.174825,3.485
0.17483,3.485
0.174835,3.485
0.17484,3.485
0.174845,3.485
0.17485,3.485
0.174855,3.485
0.17486,3.485
0.174865,3.485
0.17487,3.485
0.174875,3.485
0.17488,3.485
0.174885,3.485
0.17489,3.48
0.174895,3.48
0.1749,3.48
0.174905,3.48
0.17491,3.48
0.174915,3.48
0.17492,3.48
0.174925,3.48
0.17493,3.485
0.174935,3.485
0.17494,3.485
0.174945,3.485
0.17495,3.485
0.174955,3.485
0.17496,3.48
0.174965,3.48
0.17497,3.48
0.174975,3.48
0.17498,3.48
0.174985,3.48
0.17499,3.48
0.174995,3.48
0.175,3.48
0.175005,3.48
0.17501,3.48
0.175015,3.48
0.17502,3.48
0.175025,3.48
0.17503,3.48
0.175035,3.48
0.17504,3.48
0.175045,3.48
0.17505,3.48
0.175055,3.48
0.17506,3.48
0.175065,3.48
0.17507,3.48
0.175075,3.48
0.17508,3.475
0.175085,3.475
0.17509,3.475
0.175095,3.475
0.1751,3.475
0.175105,3.475
0.17511,3.475
0.175115,3.475
0.17512,3.475
0.175125,3.485
0.17513,3.485
0.175135,3.485
0.17514,3.485
0.175145,3.485
0.17515,3.485
0.175155,3.485
0.17516,3.485
0.175165,3.485
0.17517,3.485
0.175175,3.485
0.17518,3.48
0.175185,3.485
0.17519,3.48
0.175195,3.48
0.1752,3.48
0.175205,3.485
0.17521,3.485
0.175215,3.485
0.17522,3.485
0.175225,3.48
0.17523,3.48
0.175235,3.48
0.17524,3.48
0.175245,3.48
0.17525,3.48
0.175255,3.48
0.17526,3.48
0.175265,3.48
0.17527,3.48
0.175275,3.485
0.17528,3.485
0.175285,3.485
0.17529,3.485
0.175295,3.48
0.1753,3.48
0.175305,3.48
0.17531,3.48
0.175315,3.48
0.17532,3.48
0.175325,3.48
0.17533,3.48
0.175335,3.48
0.17534,3.475
0.175345,3.475
0.17535,3.48
0.175355,3.48
0.17536,3.48
0.175365,3.48
0.17537,3.48
0.175375,3.48
0.17538,3.48
0.175385,3.48
0.17539,3.48
0.175395,3.48
0.1754,3.48
0.175405,3.475
0.17541,3.475
0.175415,3.48
0.17542,3.48
0.175425,3.48
0.17543,3.48
0.175435,3.48
0.17544,3.48
0.175445,3.48
0.17545,3.48
0.175455,3.48
0.17546,3.475
0.175465,3.475
0.17547,3.475
0.175475,3.48
0.17548,3.48
0.175485,3.48
0.17549,3.48
0.175495,3.48
0.1755,3.48
0.175505,3.48
0.17551,3.48
0.175515,3.48
0.17552,3.485
0.175525,3.48
0.17553,3.48
0.175535,3.48
0.17554,3.48
0.175545,3.48
0.17555,3.48
0.175555,3.49
0.17556,3.49
0.175565,3.49
0.17557,3.49
0.175575,3.49
0.17558,3.49
0.175585,3.49
0.17559,3.49
0.175595,3.495
0.1756,3.5
0.175605,3.5
0.17561,3.5
0.175615,3.5
0.17562,3.5
0.175625,3.5
0.17563,3.5
0.175635,3.5
0.17564,3.5
0.175645,3.5
0.17565,3.5
0.175655,3.5
0.17566,3.5
0.175665,3.5
0.17567,3.5
0.175675,3.5
0.17568,3.5
0.175685,3.5
0.17569,3.5
0.175695,3.505
0.1757,3.505
0.175705,3.505
0.17571,3.505
0.175715,3.505
0.17572,3.505
0.175725,3.505
0.17573,3.5
0.175735,3.495
0.17574,3.495
0.175745,3.5
0.17575,3.505
0.175755,3.505
0.17576,3.505
0.175765,3.505
0.17577,3.505
0.175775,3.505
0.17578,3.505
0.175785,3.505
0.17579,3.5
0.175795,3.5
0.1758,3.5
0.175805,3.505
0.17581,3.505
0.175815,3.5
0.17582,3.5
0.175825,3.5
0.17583,3.495
0.175835,3.495
0.17584,3.495
0.175845,3.495
0.17585,3.495
0.175855,3.495
0.17586,3.495
0.175865,3.495
0.17587,3.495
0.175875,3.505
0.17588,3.51
0.175885,3.51
0.17589,3.51
0.175895,3.51
0.1759,3.51
0.175905,3.51
0.17591,3.51
0.175915,3.51
0.17592,3.505
0.175925,3.505
0.17593,3.5
0.175935,3.505
0.17594,3.505
0.175945,3.505
0.17595,3.505
0.175955,3.505
0.17596,3.505
0.175965,3.505
0.17597,3.505
0.175975,3.5
0.17598,3.49
0.175985,3.485
0.17599,3.485
0.175995,3.485
0.176,3.485
0.176005,3.485
0.17601,3.485
0.176015,3.485
0.17602,3.48
0.176025,3.48
0.17603,3.485
0.176035,3.485
0.17604,3.485
0.176045,3.485
0.17605,3.485
0.176055,3.485
0.17606,3.485
0.176065,3.485
0.17607,3.485
0.176075,3.485
0.17608,3.485
0.176085,3.48
0.17609,3.485
0.176095,3.495
0.1761,3.495
0.176105,3.495
0.17611,3.495
0.176115,3.495
0.17612,3.49
0.176125,3.49
0.17613,3.49
0.176135,3.495
0.17614,3.495
0.176145,3.49
0.17615,3.495
0.176155,3.495
0.17616,3.49
0.176165,3.495
0.17617,3.495
0.176175,3.485
0.17618,3.485
0.176185,3.485
0.17619,3.485
0.176195,3.485
0.1762,3.485
0.176205,3.485
0.17621,3.485
0.176215,3.485
0.17622,3.485
0.176225,3.48
0.17623,3.48
0.176235,3.48
0.17624,3.48
0.176245,3.48
0.17625,3.48
0.176255,3.48
0.17626,3.48
0.176265,3.48
0.17627,3.48
0.176275,3.48
0.17628,3.48
0.176285,3.48
0.17629,3.475
0.176295,3.475
0.1763,3.475
0.176305,3.47
0.17631,3.47
0.176315,3.47
0.17632,3.47
0.176325,3.47
0.17633,3.47
0.176335,3.47
0.17634,3.47
0.176345,3.47
0.17635,3.47
0.176355,3.47
0.17636,3.47
0.176365,3.47
0.17637,3.47
0.176375,3.47
0.17638,3.47
0.176385,3.47
0.17639,3.47
0.176395,3.47
0.1764,3.465
0.176405,3.465
0.17641,3.465
0.176415,3.465
0.17642,3.465
0.176425,3.465
0.17643,3.465
0.176435,3.465
0.17644,3.465
0.176445,3.46
0.17645,3.46
0.176455,3.46
0.17646,3.455
0.176465,3.455
0.17647,3.455
0.176475,3.455
0.17648,3.455
0.176485,3.46
0.17649,3.46
0.176495,3.46
0.1765,3.46
0.176505,3.46
0.17651,3.465
0.176515,3.465
0.17652,3.465
0.176525,3.465
0.17653,3.465
0.176535,3.465
0.17654,3.465
0.176545,3.465
0.17655,3.46
0.176555,3.46
0.17656,3.46
0.176565,3.46
0.17657,3.455
0.176575,3.455
0.17658,3.455
0.176585,3.455
0.17659,3.455
0.176595,3.455
0.1766,3.455
0.176605,3.455
0.17661,3.455
0.176615,3.455
0.17662,3.455
0.176625,3.455
0.17663,3.455
0.176635,3.455
0.17664,3.455
0.176645,3.455
0.17665,3.45
0.176655,3.45
0.17666,3.445
0.176665,3.445
0.17667,3.445
0.176675,3.45
0.17668,3.445
0.176685,3.45
0.17669,3.45
0.176695,3.45
0.1767,3.45
0.176705,3.45
0.17671,3.45
0.176715,3.45
0.17672,3.45
0.176725,3.45
0.17673,3.45
0.176735,3.45
0.17674,3.45
0.176745,3.45
0.17675,3.45
0.176755,3.45
0.17676,3.45
0.176765,3.45
0.17677,3.45
0.176775,3.45
0.17678,3.44
0.176785,3.445
0.17679,3.445
0.176795,3.445
0.1768,3.45
0.176805,3.45
0.17681,3.445
0.176815,3.445
0.17682,3.445
0.176825,3.445
0.17683,3.445
0.176835,3.445
0.17684,3.445
0.176845,3.445
0.17685,3.445
0.176855,3.445
0.17686,3.445
0.176865,3.445
0.17687,3.445
0.176875,3.45
0.17688,3.45
0.176885,3.45
0.17689,3.45
0.176895,3.45
0.1769,3.455
0.176905,3.455
0.17691,3.455
0.176915,3.455
0.17692,3.455
0.176925,3.455
0.17693,3.455
0.176935,3.455
0.17694,3.455
0.176945,3.455
0.17695,3.46
0.176955,3.46
0.17696,3.46
0.176965,3.46
0.17697,3.46
0.176975,3.46
0.17698,3.46
0.176985,3.455
0.17699,3.46
0.176995,3.455
0.177,3.455
0.177005,3.455
0.17701,3.455
0.177015,3.455
0.17702,3.455
0.177025,3.455
0.17703,3.455
0.177035,3.455
0.17704,3.455
0.177045,3.455
0.17705,3.455
0.177055,3.455
0.17706,3.455
0.177065,3.455
0.17707,3.455
0.177075,3.45
0.17708,3.45
0.177085,3.45
0.17709,3.45
0.177095,3.45
0.1771,3.45
0.177105,3.45
0.17711,3.45
0.177115,3.45
0.17712,3.45
0.177125,3.45
0.17713,3.45
0.177135,3.45
0.17714,3.45
0.177145,3.45
0.17715,3.45
0.177155,3.45
0.17716,3.445
0.177165,3.445
0.17717,3.44
0.177175,3.44
0.17718,3.44
0.177185,3.44
0.17719,3.44
0.177195,3.44
0.1772,3.44
0.177205,3.445
0.17721,3.445
0.177215,3.445
0.17722,3.445
0.177225,3.445
0.17723,3.445
0.177235,3.445
0.17724,3.445
0.177245,3.445
0.17725,3.445
0.177255,3.445
0.17726,3.445
0.177265,3.445
0.17727,3.445
0.177275,3.445
0.17728,3.445
0.177285,3.445
0.17729,3.445
0.177295,3.445
0.1773,3.445
0.177305,3.445
0.17731,3.445
0.177315,3.445
0.17732,3.445
0.177325,3.445
0.17733,3.45
0.177335,3.455
0.17734,3.465
0.177345,3.465
0.17735,3.465
0.177355,3.465
0.17736,3.465
0.177365,3.46
0.17737,3.46
0.177375,3.46
0.17738,3.46
0.177385,3.465
0.17739,3.465
0.177395,3.465
0.1774,3.465
0.177405,3.46
0.17741,3.455
0.177415,3.455
0.17742,3.455
0.177425,3.45
0.17743,3.445
0.177435,3.445
0.17744,3.445
0.177445,3.445
0.17745,3.445
0.177455,3.45
0.17746,3.455
0.177465,3.455
0.17747,3.455
0.177475,3.45
0.17748,3.45
0.177485,3.45
0.17749,3.445
0.177495,3.445
0.1775,3.445
0.177505,3.445
0.17751,3.445
0.177515,3.445
0.17752,3.445
0.177525,3.445
0.17753,3.445
0.177535,3.445
0.17754,3.44
0.177545,3.44
0.17755,3.44
0.177555,3.44
0.17756,3.44
0.177565,3.435
0.17757,3.435
0.177575,3.435
0.17758,3.43
0.177585,3.435
0.17759,3.43
0.177595,3.43
0.1776,3.43
0.177605,3.43
0.17761,3.43
0.177615,3.43
0.17762,3.435
0.177625,3.435
0.17763,3.435
0.177635,3.435
0.17764,3.435
0.177645,3.435
0.17765,3.435
0.177655,3.435
0.17766,3.435
0.177665,3.435
0.17767,3.435
0.177675,3.435
0.17768,3.435
0.177685,3.435
0.17769,3.435
0.177695,3.435
0.1777,3.43
0.177705,3.43
0.17771,3.425
0.177715,3.425
0.17772,3.43
0.177725,3.43
0.17773,3.43
0.177735,3.425
0.17774,3.42
0.177745,3.415
0.17775,3.415
0.177755,3.415
0.17776,3.415
0.177765,3.42
0.17777,3.405
0.177775,3.405
0.17778,3.405
0.177785,3.405
0.17779,3.41
0.177795,3.41
0.1778,3.41
0.177805,3.415
0.17781,3.415
0.177815,3.415
0.17782,3.42
0.177825,3.42
0.17783,3.42
0.177835,3.415
0.17784,3.415
0.177845,3.415
0.17785,3.415
0.177855,3.415
0.17786,3.415
0.177865,3.415
0.17787,3.41
0.177875,3.41
0.17788,3.41
0.177885,3.41
0.17789,3.41
0.177895,3.41
0.1779,3.41
0.177905,3.41
0.17791,3.41
0.177915,3.405
0.17792,3.405
0.177925,3.405
0.17793,3.41
0.177935,3.41
0.17794,3.41
0.177945,3.41
0.17795,3.415
0.177955,3.415
0.17796,3.415
0.177965,3.415
0.17797,3.415
0.177975,3.415
0.17798,3.415
0.177985,3.415
0.17799,3.415
0.177995,3.415
0.178,3.415
0.178005,3.41
0.17801,3.41
0.178015,3.41
0.17802,3.41
0.178025,3.4
0.17803,3.4
0.178035,3.4
0.17804,3.4
0.178045,3.4
0.17805,3.4
0.178055,3.4
0.17806,3.4
0.178065,3.4
0.17807,3.4
0.178075,3.4
0.17808,3.4
0.178085,3.4
0.17809,3.4
0.178095,3.4
0.1781,3.4
0.178105,3.395
0.17811,3.4
0.178115,3.4
0.17812,3.41
0.178125,3.41
0.17813,3.405
0.178135,3.405
0.17814,3.405
0.178145,3.405
0.17815,3.405
0.178155,3.4
0.17816,3.4
0.178165,3.4
0.17817,3.4
0.178175,3.4
0.17818,3.4
0.178185,3.4
0.17819,3.4
0.178195,3.4
0.1782,3.405
0.178205,3.41
0.17821,3.4
0.178215,3.4
0.17822,3.4
0.178225,3.4
0.17823,3.4
0.178235,3.405
0.17824,3.405
0.178245,3.405
0.17825,3.405
0.178255,3.405
0.17826,3.405
0.178265,3.405
0.17827,3.41
0.178275,3.41
0.17828,3.41
0.178285,3.41
0.17829,3.415
0.178295,3.415
0.1783,3.415
0.178305,3.415
0.17831,3.415
0.178315,3.415
0.17832,3.415
0.178325,3.415
0.17833,3.415
0.178335,3.415
0.17834,3.415
0.178345,3.415
0.17835,3.415
0.178355,3.41
0.17836,3.41
0.178365,3.41
0.17837,3.41
0.178375,3.41
0.17838,3.41
0.178385,3.41
0.17839,3.41
0.178395,3.41
0.1784,3.41
0.178405,3.41
0.17841,3.41
0.178415,3.41
0.17842,3.41
0.178425,3.41
0.17843,3.41
0.178435,3.41
0.17844,3.41
0.178445,3.41
0.17845,3.41
0.178455,3.41
0.17846,3.41
0.178465,3.41
0.17847,3.41
0.178475,3.41
0.17848,3.41
0.178485,3.41
0.17849,3.41
0.178495,3.41
0.1785,3.41
0.178505,3.41
0.17851,3.41
0.178515,3.41
0.17852,3.41
0.178525,3.41
0.17853,3.41
0.178535,3.41
0.17854,3.41
0.178545,3.41
0.17855,3.41
0.178555,3.41
0.17856,3.41
0.178565,3.41
0.17857,3.41
0.178575,3.41
0.17858,3.41
0.178585,3.41
0.17859,3.415
0.178595,3.41
0.1786,3.41
0.178605,3.41
0.17861,3.41
0.178615,3.41
0.17862,3.41
0.178625,3.41
0.17863,3.41
0.178635,3.41
0.17864,3.41
0.178645,3.41
0.17865,3.41
0.178655,3.41
0.17866,3.415
0.178665,3.415
0.17867,3.42
0.178675,3.42
0.17868,3.42
0.178685,3.42
0.17869,3.425
0.178695,3.425
0.1787,3.425
0.178705,3.425
0.17871,3.425
0.178715,3.425
0.17872,3.425
0.178725,3.41
0.17873,3.405
0.178735,3.41
0.17874,3.41
0.178745,3.41
0.17875,3.41
0.178755,3.41
0.17876,3.41
0.178765,3.41
0.17877,3.41
0.178775,3.41
0.17878,3.4
0.178785,3.4
0.17879,3.4
0.178795,3.4
0.1788,3.4
0.178805,3.4
0.17881,3.4
0.178815,3.4
0.17882,3.4
0.178825,3.4
0.17883,3.395
0.178835,3.395
0.17884,3.4
0.178845,3.4
0.17885,3.4
0.178855,3.395
0.17886,3.4
0.178865,3.4
0.17887,3.4
0.178875,3.4
0.17888,3.4
0.178885,3.4
0.17889,3.4
0.178895,3.4
0.1789,3.405
0.178905,3.405
0.17891,3.41
0.178915,3.41
0.17892,3.41
0.178925,3.41
0.17893,3.41
0.178935,3.41
0.17894,3.41
0.178945,3.41
0.17895,3.41
0.178955,3.41
0.17896,3.41
0.178965,3.41
0.17897,3.41
0.178975,3.41
0.17898,3.41
0.178985,3.41
0.17899,3.41
0.178995,3.41
0.179,3.41
0.179005,3.41
0.17901,3.41
0.179015,3.41
0.17902,3.41
0.179025,3.41
0.17903,3.41
0.179035,3.41
0.17904,3.41
0.179045,3.41
0.17905,3.415
0.179055,3.415
0.17906,3.415
0.179065,3.415
0.17907,3.42
0.179075,3.42
0.17908,3.42
0.179085,3.42
0.17909,3.425
0.179095,3.43
0.1791,3.43
0.179105,3.43
0.17911,3.43
0.179115,3.43
0.17912,3.43
0.179125,3.43
0.17913,3.43
0.179135,3.44
0.17914,3.44
0.179145,3.44
0.17915,3.45
0.179155,3.46
0.17916,3.46
0.179165,3.46
0.17917,3.46
0.179175,3.47
0.17918,3.47
0.179185,3.47
0.17919,3.47
0.179195,3.455
0.1792,3.455
0.179205,3.455
0.17921,3.455
0.179215,3.455
0.17922,3.455
0.179225,3.455
0.17923,3.455
0.179235,3.46
0.17924,3.46
0.179245,3.46
0.17925,3.46
0.179255,3.46
0.17926,3.46
0.179265,3.465
0.17927,3.465
0.179275,3.46
0.17928,3.465
0.179285,3.47
0.17929,3.47
0.179295,3.47
0.1793,3.47
0.179305,3.475
0.17931,3.47
0.179315,3.47
0.17932,3.47
0.179325,3.47
0.17933,3.47
0.179335,3.47
0.17934,3.47
0.179345,3.47
0.17935,3.47
0.179355,3.47
0.17936,3.47
0.179365,3.475
0.17937,3.475
0.179375,3.475
0.17938,3.475
0.179385,3.475
0.17939,3.475
0.179395,3.48
0.1794,3.48
0.179405,3.475
0.17941,3.48
0.179415,3.485
0.17942,3.475
0.179425,3.475
0.17943,3.475
0.179435,3.475
0.17944,3.48
0.179445,3.48
0.17945,3.48
0.179455,3.48
0.17946,3.48
0.179465,3.48
0.17947,3.48
0.179475,3.48
0.17948,3.48
0.179485,3.48
0.17949,3.48
0.179495,3.48
0.1795,3.48
0.179505,3.48
0.17951,3.48
0.179515,3.48
0.17952,3.48
0.179525,3.48
0.17953,3.48
0.179535,3.48
0.17954,3.48
0.179545,3.48
0.17955,3.48
0.179555,3.48
0.17956,3.485
0.179565,3.485
0.17957,3.485
0.179575,3.485
0.17958,3.485
0.179585,3.485
0.17959,3.485
0.179595,3.485
0.1796,3.48
0.179605,3.48
0.17961,3.48
0.179615,3.48
0.17962,3.48
0.179625,3.48
0.17963,3.48
0.179635,3.48
0.17964,3.48
0.179645,3.48
0.17965,3.48
0.179655,3.475
0.17966,3.475
0.179665,3.47
0.17967,3.47
0.179675,3.47
0.17968,3.47
0.179685,3.47
0.17969,3.47
0.179695,3.47
0.1797,3.47
0.179705,3.47
0.17971,3.47
0.179715,3.47
0.17972,3.47
0.179725,3.47
0.17973,3.465
0.179735,3.465
0.17974,3.465
0.179745,3.46
0.17975,3.46
0.179755,3.46
0.17976,3.46
0.179765,3.465
0.17977,3.465
0.179775,3.465
0.17978,3.465
0.179785,3.465
0.17979,3.465
0.179795,3.465
0.1798,3.465
0.179805,3.47
0.17981,3.47
0.179815,3.47
0.17982,3.47
0.179825,3.47
0.17983,3.47
0.179835,3.47
0.17984,3.47
0.179845,3.47
0.17985,3.47
0.179855,3.47
0.17986,3.47
0.179865,3.47
0.17987,3.47
0.179875,3.47
0.17988,3.47
0.179885,3.47
0.17989,3.47
0.179895,3.47
0.1799,3.475
0.179905,3.475
0.17991,3.475
0.179915,3.47
0.17992,3.475
0.179925,3.47
0.17993,3.465
0.179935,3.465
0.17994,3.465
0.179945,3.465
0.17995,3.46
0.179955,3.46
0.17996,3.46
0.179965,3.46
0.17997,3.46
0.179975,3.46
0.17998,3.46
0.179985,3.46
0.17999,3.46
0.179995,3.46
0.18,3.46
0.180005,3.46
0.18001,3.46
0.180015,3.46
0.18002,3.46
0.180025,3.49
0.18003,3.48
0.180035,3.48
0.18004,3.48
0.180045,3.48
0.18005,3.48
0.180055,3.48
0.18006,3.475
0.180065,3.48
0.18007,3.48
0.180075,3.475
0.18008,3.475
0.180085,3.475
0.18009,3.475
0.180095,3.475
0.1801,3.48
0.180105,3.48
0.18011,3.48
0.180115,3.485
0.18012,3.485
0.180125,3.485
0.18013,3.49
0.180135,3.49
0.18014,3.495
0.180145,3.495
0.18015,3.495
0.180155,3.495
0.18016,3.485
0.180165,3.485
0.18017,3.485
0.180175,3.485
0.18018,3.485
0.180185,3.485
0.18019,3.485
0.180195,3.485
0.1802,3.485
0.180205,3.485
0.18021,3.485
0.180215,3.485
0.18022,3.485
0.180225,3.485
0.18023,3.485
0.180235,3.485
0.18024,3.485
0.180245,3.485
0.18025,3.485
0.180255,3.485
0.18026,3.495
0.180265,3.495
0.18027,3.495
0.180275,3.495
0.18028,3.495
0.180285,3.495
0.18029,3.495
0.180295,3.495
0.1803,3.495
0.180305,3.495
0.18031,3.495
0.180315,3.495
0.18032,3.495
0.180325,3.495
0.18033,3.495
0.180335,3.495
0.18034,3.5
0.180345,3.5
0.18035,3.5
0.180355,3.5
0.18036,3.5
0.180365,3.5
0.18037,3.5
0.180375,3.5
0.18038,3.5
0.180385,3.5
0.18039,3.5
0.180395,3.5
0.1804,3.5
0.180405,3.5
0.18041,3.5
0.180415,3.5
0.18042,3.5
0.180425,3.5
0.18043,3.5
0.180435,3.5
0.18044,3.5
0.180445,3.5
0.18045,3.5
0.180455,3.5
0.18046,3.5
0.180465,3.5
0.18047,3.5
0.180475,3.5
0.18048,3.5
0.180485,3.5
0.18049,3.5
0.180495,3.5
0.1805,3.5
0.180505,3.5
0.18051,3.5
0.180515,3.5
0.18052,3.495
0.180525,3.495
0.18053,3.495
0.180535,3.495
0.18054,3.495
0.180545,3.495
0.18055,3.495
0.180555,3.495
0.18056,3.495
0.180565,3.495
0.18057,3.495
0.180575,3.495
0.18058,3.5
0.180585,3.5
0.18059,3.5
0.180595,3.5
0.1806,3.5
0.180605,3.5
0.18061,3.5
0.180615,3.5
0.18062,3.5
0.180625,3.5
0.18063,3.5
0.180635,3.505
0.18064,3.505
0.180645,3.505
0.18065,3.505
0.180655,3.505
0.18066,3.505
0.180665,3.505
0.18067,3.505
0.180675,3.505
0.18068,3.505
0.180685,3.505
0.18069,3.505
0.180695,3.505
0.1807,3.505
0.180705,3.505
0.18071,3.505
0.180715,3.495
0.18072,3.495
0.180725,3.495
0.18073,3.495
0.180735,3.495
0.18074,3.495
0.180745,3.495
0.18075,3.495
0.180755,3.495
0.18076,3.495
0.180765,3.495
0.18077,3.495
0.180775,3.495
0.18078,3.495
0.180785,3.495
0.18079,3.495
0.180795,3.495
0.1808,3.495
0.180805,3.495
0.18081,3.495
0.180815,3.49
0.18082,3.49
0.180825,3.49
0.18083,3.49
0.180835,3.49
0.18084,3.49
0.180845,3.49
0.18085,3.49
0.180855,3.49
0.18086,3.49
0.180865,3.49
0.18087,3.49
0.180875,3.49
0.18088,3.49
0.180885,3.485
0.18089,3.485
0.180895,3.485
0.1809,3.485
0.180905,3.485
0.18091,3.485
0.180915,3.485
0.18092,3.485
0.180925,3.485
0.18093,3.485
0.180935,3.485
0.18094,3.485
0.180945,3.485
0.18095,3.485
0.180955,3.485
0.18096,3.485
0.180965,3.48
0.18097,3.48
0.180975,3.48
0.18098,3.48
0.180985,3.48
0.18099,3.48
0.180995,3.48
0.181,3.48
0.181005,3.48
0.18101,3.48
0.181015,3.48
0.18102,3.475
0.181025,3.47
0.18103,3.475
0.181035,3.47
0.18104,3.47
0.181045,3.47
0.18105,3.475
0.181055,3.47
0.18106,3.47
0.181065,3.47
0.18107,3.47
0.181075,3.475
0.18108,3.475
0.181085,3.475
0.18109,3.475
0.181095,3.475
0.1811,3.475
0.181105,3.475
0.18111,3.475
0.181115,3.47
0.18112,3.47
0.181125,3.47
0.18113,3.47
0.181135,3.47
0.18114,3.465
0.181145,3.465
0.18115,3.465
0.181155,3.465
0.18116,3.465
0.181165,3.47
0.18117,3.47
0.181175,3.47
0.18118,3.47
0.181185,3.47
0.18119,3.47
0.181195,3.47
0.1812,3.47
0.181205,3.47
0.18121,3.47
0.181215,3.47
0.18122,3.47
0.181225,3.465
0.18123,3.465
0.181235,3.465
0.18124,3.465
0.181245,3.47
0.18125,3.47
0.181255,3.47
0.18126,3.47
0.181265,3.475
0.18127,3.47
0.181275,3.47
0.18128,3.47
0.181285,3.475
0.18129,3.475
0.181295,3.475
0.1813,3.475
0.181305,3.475
0.18131,3.475
0.181315,3.475
0.18132,3.475
0.181325,3.47
0.18133,3.47
0.181335,3.47
0.18134,3.47
0.181345,3.47
0.18135,3.47
0.181355,3.47
0.18136,3.47
0.181365,3.47
0.18137,3.47
0.181375,3.465
0.18138,3.465
0.181385,3.46
0.18139,3.46
0.181395,3.46
0.1814,3.46
0.181405,3.46
0.18141,3.46
0.181415,3.46
0.18142,3.46
0.181425,3.46
0.18143,3.46
0.181435,3.46
0.18144,3.455
0.181445,3.455
0.18145,3.45
0.181455,3.45
0.18146,3.45
0.181465,3.45
0.18147,3.455
0.181475,3.455
0.18148,3.455
0.181485,3.455
0.18149,3.455
0.181495,3.455
0.1815,3.45
0.181505,3.445
0.18151,3.445
0.181515,3.445
0.18152,3.45
0.181525,3.445
0.18153,3.445
0.181535,3.45
0.18154,3.45
0.181545,3.45
0.18155,3.45
0.181555,3.45
0.18156,3.45
0.181565,3.45
0.18157,3.45
0.181575,3.45
0.18158,3.45
0.181585,3.45
0.18159,3.445
0.181595,3.445
0.1816,3.445
0.181605,3.445
0.18161,3.445
0.181615,3.445
0.18162,3.445
0.181625,3.445
0.18163,3.445
0.181635,3.445
0.18164,3.445
0.181645,3.445
0.18165,3.445
0.181655,3.45
0.18166,3.445
0.181665,3.445
0.18167,3.445
0.181675,3.445
0.18168,3.445
0.181685,3.445
0.18169,3.445
0.181695,3.445
0.1817,3.445
0.181705,3.445
0.18171,3.445
0.181715,3.445
0.18172,3.445
0.181725,3.445
0.18173,3.44
0.181735,3.44
0.18174,3.44
0.181745,3.44
0.18175,3.44
0.181755,3.44
0.18176,3.44
0.181765,3.435
0.18177,3.435
0.181775,3.435
0.18178,3.435
0.181785,3.435
0.18179,3.435
0.181795,3.435
0.1818,3.435
0.181805,3.425
0.18181,3.425
0.181815,3.425
0.18182,3.425
0.181825,3.425
0.18183,3.425
0.181835,3.425
0.18184,3.425
0.181845,3.425
0.18185,3.425
0.181855,3.425
0.18186,3.425
0.181865,3.425
0.18187,3.425
0.181875,3.425
0.18188,3.425
0.181885,3.42
0.18189,3.42
0.181895,3.42
0.1819,3.43
0.181905,3.425
0.18191,3.425
0.181915,3.425
0.18192,3.425
0.181925,3.425
0.18193,3.425
0.181935,3.425
0.18194,3.42
0.181945,3.42
0.18195,3.425
0.181955,3.425
0.18196,3.425
0.181965,3.425
0.18197,3.425
0.181975,3.425
0.18198,3.425
0.181985,3.42
0.18199,3.42
0.181995,3.42
0.182,3.42
0.182005,3.42
0.18201,3.42
0.182015,3.42
0.18202,3.42
0.182025,3.42
